_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
11,12,Abbot Bay,,BAY,Bay,Y,gazetted,Y,,,,Whitsunday Regional,"147° 57' 37"" E","19° 51' 01"" S",147.9602569,-19.85038965,POINT (147.9602569 -19.85038965),QLD
12,13,Abbot Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 42' 00"" E","20° 11' 00"" S",147.7,-20.18333333,POINT (147.7 -20.18333333),QLD
13,14,Abbot Point,,PT,Point,Y,gazetted,Y,,,,Whitsunday Regional,"148° 04' 45"" E","19° 52' 55"" S",148.07917,-19.88194,POINT (148.07917 -19.88194),QLD
14,16,Mount Abbot,,MT,Mountain,Y,gazetted,Y,,,,Whitsunday Regional,"147° 44' 42"" E","20° 05' 58"" S",147.745,-20.09944,POINT (147.745 -20.09944),QLD
15,17,Mount Abbot,,MT,Mountain,Y,gazetted,Y,,,,Mareeba Shire,"145° 22' 35"" E","17° 02' 10"" S",145.3763889,-17.03611111,POINT (145.37638889 -17.03611111),QLD
16,18,Abbotsford,,CNTY,County,Y,gazetted,Y,1901-03-08,974,,Bulloo Shire,"141° 24' 00"" E","26° 40' 00"" S",141.4,-26.66666667,POINT (141.4 -26.66666667),QLD
17,19,Abbotsford,,PRSH,Parish,Y,gazetted,Y,,,,Burdekin Shire,"147° 04' 00"" E","19° 27' 00"" S",147.06667,-19.45,POINT (147.06667 -19.45),QLD
18,20,Abbottville,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Mackay Regional,"148° 43' 40"" E","21° 05' 55"" S",148.72778,-21.09861,POINT (148.72778 -21.09861),QLD
19,21,Rose Hill,,NBHD,Neighbourhood,Y,gazetted,Y,1991-09-07,6,QPN431,Torres Shire,"142° 13' 30"" E","10° 34' 12"" S",142.225,-10.57,POINT (142.225 -10.57),QLD
20,22,Abel Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"150° 14' 00"" E","23° 47' 00"" S",150.2333333,-23.78333333,POINT (150.23333333 -23.78333333),QLD
21,23,Abell Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Lockyer Valley Regional,"152° 19' 08"" E","27° 39' 50"" S",152.31886,-27.6639,POINT (152.31886 -27.6639),QLD
22,24,Abercorn,,POPL,Population centre,Y,gazetted,Y,,,,North Burnett Regional,"151° 07' 46"" E","25° 07' 59"" S",151.12944,-25.13306,POINT (151.12944 -25.13306),QLD
23,25,Abercorn,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"144° 04' 00"" E","17° 36' 00"" S",144.0666667,-17.6,POINT (144.06666667 -17.6),QLD
24,28,Aberdare,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 07' 00"" E","16° 17' 00"" S",143.1166667,-16.28333333,POINT (143.11666667 -16.28333333),QLD
25,29,Aberdeen,,CNTY,County,Y,gazetted,Y,1901-03-08,970,,Western Downs Regional,"149° 19' 00"" E","25° 57' 00"" S",149.3166667,-25.95,POINT (149.31666667 -25.95),QLD
26,30,Aberdeen,,PRSH,Parish,Y,gazetted,Y,,,,Whitsunday Regional,"147° 55' 00"" E","20° 12' 00"" S",147.91667,-20.2,POINT (147.91667 -20.2),QLD
27,32,Aberdeen Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 17' 00"" E","20° 06' 00"" S",146.2833333,-20.1,POINT (146.28333333 -20.1),QLD
28,34,Mount Aberdeen,,MT,Mountain,Y,gazetted,Y,,,,Whitsunday Regional,"147° 55' 10"" E","20° 12' 13"" S",147.9194444,-20.20361111,POINT (147.91944444 -20.20361111),QLD
29,35,Aberford,,PRSH,Parish,Y,gazetted,Y,,,,Mount Isa City,"138° 30' 00"" E","21° 11' 00"" S",138.5,-21.18333333,POINT (138.5 -21.18333333),QLD
30,36,Aberfoyle,,PRSH,Parish,Y,gazetted,Y,,,,Flinders Shire,"145° 18' 00"" E","21° 46' 00"" S",145.3,-21.76666667,POINT (145.3 -21.76666667),QLD
31,37,Abergowrie,,POPL,Population centre,Y,gazetted,Y,,,,Hinchinbrook Shire,"145° 53' 10"" E","18° 28' 32"" S",145.88611,-18.47556,POINT (145.88611 -18.47556),QLD
32,39,Abes Hole Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Boulia Shire,"139° 24' 00"" E","22° 39' 00"" S",139.4,-22.65,POINT (139.4 -22.65),QLD
33,40,Abes Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Cloncurry Shire,"139° 41' 00"" E","22° 12' 00"" S",139.6833333,-22.2,POINT (139.68333333 -22.2),QLD
34,42,Abingdon,,PRSH,Parish,Y,gazetted,Y,,,,Mackay Regional,"148° 54' 00"" E","21° 12' 00"" S",148.9,-21.2,POINT (148.9 -21.2),QLD
35,43,Abinger,,PRSH,Parish,Y,gazetted,Y,,,,Central Highlands Regional,"149° 18' 00"" E","23° 47' 00"" S",149.3,-23.78333333,POINT (149.3 -23.78333333),QLD
36,45,Ablon,,PRSH,Parish,Y,gazetted,Y,,,,Boulia Shire,"138° 28' 00"" E","23° 32' 00"" S",138.4666667,-23.53333333,POINT (138.46666667 -23.53333333),QLD
37,46,Abor Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"147° 59' 00"" E","23° 05' 00"" S",147.9833333,-23.08333333,POINT (147.98333333 -23.08333333),QLD
38,49,Aboukir,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"138° 27' 00"" E","25° 57' 00"" S",138.45,-25.95,POINT (138.45 -25.95),QLD
39,50,Abrade Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Logan City,"152° 59' 56"" E","27° 47' 04"" S",152.998949,-27.784336,POINT (152.998949 -27.784336),QLD
40,51,Absent Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 24' 00"" E","21° 32' 00"" S",148.4,-21.53333333,POINT (148.4 -21.53333333),QLD
41,52,Abswold,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Hinchinbrook Shire,"146° 12' 41"" E","18° 52' 05"" S",146.21139,-18.86806,POINT (146.21139 -18.86806),QLD
42,53,Abudda Lakes,,LAKE,Lake,Y,gazetted,Y,,,,Boulia Shire,"138° 18' 00"" E","23° 26' 00"" S",138.3,-23.43333333,POINT (138.3 -23.43333333),QLD
43,54,Mount Abundance,,MT,Mountain,Y,gazetted,Y,,,,Maranoa Regional,"148° 25' 25"" E","26° 39' 47"" S",148.4236111,-26.66305556,POINT (148.42361111 -26.66305556),QLD
44,55,Abundant Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 25' 00"" E","23° 10' 00"" S",150.4166667,-23.16666667,POINT (150.41666667 -23.16666667),QLD
45,56,Abydos,,PRSH,Parish,Y,gazetted,Y,,,,McKinlay Shire,"141° 24' 00"" E","19° 59' 00"" S",141.4,-19.98333333,POINT (141.4 -19.98333333),QLD
46,57,Acacia,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"144° 46' 00"" E","22° 50' 00"" S",144.7666667,-22.83333333,POINT (144.76666667 -22.83333333),QLD
47,58,Acacia Island,,IS,Island,Y,gazetted,Y,,,,Mackay Regional,"148° 55' 43"" E","20° 51' 41"" S",148.92861,-20.86139,POINT (148.92861 -20.86139),QLD
48,59,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"151° 04' 00"" E","26° 20' 00"" S",151.0666667,-26.33333333,POINT (151.06666667 -26.33333333),QLD
49,60,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 34' 00"" E","19° 35' 00"" S",146.5666667,-19.58333333,POINT (146.56666667 -19.58333333),QLD
50,61,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"142° 22' 00"" E","22° 43' 00"" S",142.3666667,-22.71666667,POINT (142.36666667 -22.71666667),QLD
51,62,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"141° 29' 00"" E","22° 11' 00"" S",141.4833333,-22.18333333,POINT (141.48333333 -22.18333333),QLD
52,63,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 24' 00"" E","20° 12' 00"" S",148.4,-20.2,POINT (148.4 -20.2),QLD
53,64,Acacia Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 41' 00"" E","21° 49' 00"" S",140.6833333,-21.81666667,POINT (140.68333333 -21.81666667),QLD
54,67,Acacia Springs,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 39' 00"" E","19° 50' 00"" S",146.65,-19.83333333,POINT (146.65 -19.83333333),QLD
55,68,Accident Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"138° 42' 00"" E","18° 04' 00"" S",138.7,-18.06666667,POINT (138.7 -18.06666667),QLD
56,70,Accident Inlet,,INLT,Inlet,Y,gazetted,Y,,,,,"140° 56' 05"" E","17° 10' 59"" S",140.93472,-17.18306,POINT (140.93472 -17.18306),QLD
57,71,Accommodation Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"151° 48' 19"" E","28° 48' 16"" S",151.805283,-28.804443,POINT (151.805283 -28.804443),QLD
58,72,Acheron Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"143° 36' 00"" E","23° 51' 00"" S",143.6,-23.85,POINT (143.6 -23.85),QLD
59,73,Acheron Island,,IS,Island,Y,gazetted,Y,,,,Townsville City,"146° 38' 17"" E","18° 57' 46"" S",146.63806,-18.96278,POINT (146.63806 -18.96278),QLD
60,74,Mount Acheron,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"148° 04' 00"" E","24° 46' 00"" S",148.0666667,-24.76666667,POINT (148.06666667 -24.76666667),QLD
61,75,Achill,,PRSH,Parish,Y,gazetted,Y,,,,Barcoo Shire,"143° 07' 00"" E","25° 21' 00"" S",143.1166667,-25.35,POINT (143.11666667 -25.35),QLD
62,77,Ackland Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bulloo Shire,"144° 14' 00"" E","28° 06' 00"" S",144.2333333,-28.1,POINT (144.23333333 -28.1),QLD
63,78,Mount Acland,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"148° 14' 16"" E","24° 57' 53"" S",148.23778,-24.96472,POINT (148.23778 -24.96472),QLD
64,81,Acre,,PRSH,Parish,Y,gazetted,Y,,,,Whitsunday Regional,"147° 16' 00"" E","21° 29' 00"" S",147.2666667,-21.48333333,POINT (147.26666667 -21.48333333),QLD
65,82,Acrobat Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Sunshine Coast Regional,"152° 58' 41"" E","26° 42' 22"" S",152.978013,-26.706194,POINT (152.978013 -26.706194),QLD
66,83,Actina,,PRSH,Parish,Y,gazetted,Y,,,,Croydon Shire,"141° 38' 00"" E","17° 40' 00"" S",141.6333333,-17.66666667,POINT (141.63333333 -17.66666667),QLD
67,84,Acton,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 16' 00"" E","16° 21' 00"" S",143.2666667,-16.35,POINT (143.26666667 -16.35),QLD
68,85,Actress Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"143° 16' 00"" E","21° 58' 00"" S",143.2666667,-21.96666667,POINT (143.26666667 -21.96666667),QLD
69,86,Ada,,PRSH,Parish,Y,gazetted,Y,,,,Murweh Shire,"146° 41' 00"" E","26° 19' 00"" S",146.6833333,-26.31666667,POINT (146.68333333 -26.31666667),QLD
70,87,Ada Bank,,BANK,Bank - Marine,Y,gazetted,Y,,,,Cook Shire,"145° 27' 51"" E","15° 00' 14"" S",145.4642216,-15.00383855,POINT (145.4642216 -15.00383855),QLD
71,88,Ada Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 28' 00"" E","25° 44' 00"" S",150.4666667,-25.73333333,POINT (150.46666667 -25.73333333),QLD
72,89,Ada Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mount Isa City,"138° 28' 00"" E","19° 19' 00"" S",138.4666667,-19.31666667,POINT (138.46666667 -19.31666667),QLD
73,90,Ada Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"141° 52' 00"" E","22° 21' 00"" S",141.8666667,-22.35,POINT (141.86666667 -22.35),QLD
74,91,Ada Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 28' 00"" E","17° 03' 00"" S",145.4666667,-17.05,POINT (145.46666667 -17.05),QLD
75,92,Ada Point,,PT,Point,Y,gazetted,Y,,,,Torres Shire,"142° 12' 01"" E","9° 57' 12"" S",142.200272,-9.953333,POINT (142.200272 -9.953333),QLD
76,95,Adaford,,PRSH,Parish,Y,gazetted,Y,,,,Barcoo Shire,"143° 09' 00"" E","25° 07' 00"" S",143.15,-25.11666667,POINT (143.15 -25.11666667),QLD
77,96,Adaleigh,,PRSH,Parish,Y,gazetted,Y,,,,Whitsunday Regional,"147° 56' 00"" E","20° 20' 00"" S",147.9333333,-20.33333333,POINT (147.93333333 -20.33333333),QLD
78,97,Adam Range,,MTS,Range,Y,gazetted,Y,,,,Lockhart River Aboriginal Shire,"143° 28' 10"" E","13° 15' 00"" S",143.46944,-13.25,POINT (143.46944 -13.25),QLD
79,98,Adams,,PRSH,Parish,Y,gazetted,Y,,,,Winton Shire,"143° 11' 00"" E","22° 41' 00"" S",143.1833333,-22.68333333,POINT (143.18333333 -22.68333333),QLD
80,99,Adams Beach,,BCH,Beach,Y,gazetted,Y,,,,Redland City,"153° 24' 21"" E","27° 30' 13"" S",153.4057695,-27.50367907,POINT (153.40576948 -27.50367907),QLD
81,100,Adams Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"145° 13' 40"" E","15° 45' 16"" S",145.227768,-15.754444,POINT (145.227768 -15.754444),QLD
82,101,Adams Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Sunshine Coast Regional,"152° 38' 55"" E","26° 36' 37"" S",152.648489,-26.610366,POINT (152.648489 -26.610366),QLD
83,102,Adams Crossing,,FORD,Ford,Y,gazetted,Y,1991-02-09,495,QPN436,Brisbane City,"153° 08' 19"" E","27° 34' 24"" S",153.1385624,-27.57340348,POINT (153.1385624 -27.57340348),QLD
84,103,Adastra Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Douglas Shire,"145° 11' 00"" E","16° 05' 00"" S",145.1833333,-16.08333333,POINT (145.18333333 -16.08333333),QLD
85,104,Adavale,,POPL,Population centre,Y,gazetted,Y,,,,Quilpie Shire,"144° 36' 02"" E","25° 54' 39"" S",144.60056,-25.91083,POINT (144.60056 -25.91083),QLD
86,105,Adavale,,PRSH,Parish,Y,gazetted,Y,,,,Quilpie Shire,"144° 38' 00"" E","25° 57' 00"" S",144.63333,-25.95,POINT (144.63333 -25.95),QLD
87,106,Adder Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 57' 00"" E","17° 18' 00"" S",144.95,-17.3,POINT (144.95 -17.3),QLD
88,107,Adder Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"149° 37' 00"" E","23° 48' 00"" S",149.6166667,-23.8,POINT (149.61666667 -23.8),QLD
89,108,Adder Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gold Coast City,"153° 20' 55"" E","28° 07' 47"" S",153.34867,-28.129746,POINT (153.34867 -28.129746),QLD
90,109,Adder Rock,,ROCK,Rock,Y,gazetted,Y,,,,Redland City,"153° 30' 54"" E","27° 25' 18"" S",153.514989,-27.421544,POINT (153.514989 -27.421544),QLD
91,110,Adder Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Diamantina Shire,"139° 27' 00"" E","24° 54' 00"" S",139.45,-24.9,POINT (139.45 -24.9),QLD
92,111,Mount Adder,,MT,Mountain,Y,gazetted,Y,,,,Isaac Regional,"148° 44' 00"" E","21° 30' 00"" S",148.7333333,-21.5,POINT (148.73333333 -21.5),QLD
93,112,Mount Adder,,MT,Mountain,Y,gazetted,Y,,,,Mackay Regional,"148° 55' 23"" E","20° 58' 50"" S",148.9230556,-20.98055556,POINT (148.92305556 -20.98055556),QLD
94,113,Adderley,,PRSH,Parish,Y,gazetted,Y,,,,Barcoo Shire,"143° 44' 00"" E","25° 16' 00"" S",143.7333333,-25.26666667,POINT (143.73333333 -25.26666667),QLD
95,114,Addison,,PRSH,Parish,Y,gazetted,Y,,,,Winton Shire,"140° 56' 00"" E","23° 10' 00"" S",140.9333333,-23.16666667,POINT (140.93333333 -23.16666667),QLD
96,115,Addlington Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Sunshine Coast Regional,"153° 01' 19"" E","26° 46' 33"" S",153.021988,-26.775698,POINT (153.021988 -26.775698),QLD
97,116,Adelaide Gate,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,Bulloo Shire,"142° 36' 10"" E","28° 59' 54"" S",142.6029002,-28.99820141,POINT (142.60290021 -28.99820141),QLD
98,118,Adelaide Point,,PT,Point,Y,gazetted,Y,,,,Whitsunday Regional,"148° 16' 12"" E","20° 04' 14"" S",148.269989,-20.070557,POINT (148.269989 -20.070557),QLD
99,120,Mount Adelaide,,MT,Mountain,Y,gazetted,Y,,,,Somerset Regional,"152° 33' 12"" E","26° 44' 14"" S",152.5533333,-26.73722222,POINT (152.55333333 -26.73722222),QLD
100,121,Adelbert,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"142° 17' 00"" E","17° 06' 00"" S",142.2833333,-17.1,POINT (142.28333333 -17.1),QLD
101,122,Adeline Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Douglas Shire,"145° 09' 00"" E","16° 09' 00"" S",145.15,-16.15,POINT (145.15 -16.15),QLD
102,123,Adeline Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 47' 00"" E","22° 54' 00"" S",148.7833333,-22.9,POINT (148.78333333 -22.9),QLD
103,124,Adeline Falls,,WRFL,Waterfall,Y,gazetted,Y,,,,Douglas Shire,"145° 05' 01"" E","16° 09' 27"" S",145.0836111,-16.1575,POINT (145.08361111 -16.1575),QLD
104,125,Adelong,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"145° 34' 00"" E","22° 27' 00"" S",145.5666667,-22.45,POINT (145.56666667 -22.45),QLD
105,128,Adie Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Diamantina Shire,"138° 57' 00"" E","23° 40' 00"" S",138.95,-23.66666667,POINT (138.95 -23.66666667),QLD
106,129,Adler Hill,,HILL,Hill,Y,gazetted,Y,,,,Mareeba Shire,"145° 31' 00"" E","17° 02' 00"" S",145.5166667,-17.03333333,POINT (145.51666667 -17.03333333),QLD
107,130,Admiralty Island,,IS,Island,Y,gazetted,Y,,,,Cairns Regional,"145° 46' 43"" E","16° 57' 52"" S",145.7786401,-16.96442997,POINT (145.77864008 -16.96442997),QLD
108,131,Adolphus,,PRSH,Parish,Y,gazetted,Y,,,,Torres Shire,"142° 45' 00"" E","10° 22' 00"" S",142.75,-10.36666667,POINT (142.75 -10.36666667),QLD
109,132,Adolphus Channel,,CHAN,Channel,Y,gazetted,Y,,,,Torres Shire,"142° 37' 32"" E","10° 41' 48"" S",142.62556,-10.69667,POINT (142.62556 -10.69667),QLD
110,133,Adonis,,PRSH,Parish,Y,gazetted,Y,,,,Paroo Shire,"145° 48' 00"" E","28° 49' 00"" S",145.8,-28.81666667,POINT (145.8 -28.81666667),QLD
111,134,Adria,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"138° 41' 00"" E","25° 57' 00"" S",138.6833333,-25.95,POINT (138.68333333 -25.95),QLD
112,139,Advancetown Lake,,RES,Reservoir,Y,gazetted,Y,1989-09-09,218,QPN402,Gold Coast City,"153° 17' 04"" E","28° 03' 29"" S",153.28444,-28.05806,POINT (153.28444 -28.05806),QLD
113,140,Adventure Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 08' 00"" E","17° 25' 00"" S",145.1333333,-17.41666667,POINT (145.13333333 -17.41666667),QLD
114,141,Aerodrome Plain,,PLN,Plain,Y,gazetted,Y,,,,Carpentaria Shire,"142° 55' 00"" E","15° 22' 00"" S",142.9166667,-15.36666667,POINT (142.91666667 -15.36666667),QLD
115,144,Aeroplane Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"150° 17' 00"" E","25° 31' 00"" S",150.28333,-25.51667,POINT (150.28333 -25.51667),QLD
116,145,Affleck,,PRSH,Parish,Y,gazetted,Y,,,,Longreach Regional,"143° 38' 00"" E","24° 03' 00"" S",143.6333333,-24.05,POINT (143.63333333 -24.05),QLD
117,146,Mount Affleck,,MT,Mountain,Y,gazetted,Y,,,,Barcoo Shire,"142° 55' 32"" E","24° 23' 45"" S",142.9255556,-24.39583333,POINT (142.92555556 -24.39583333),QLD
118,147,Afghan,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"139° 38' 00"" E","25° 35' 00"" S",139.6333333,-25.58333333,POINT (139.63333333 -25.58333333),QLD
119,148,Afton,,PRSH,Parish,Y,gazetted,Y,,,,Flinders Shire,"144° 00' 00"" E","20° 56' 00"" S",144,-20.93333333,POINT (144.0 -20.93333333),QLD
120,149,Agate,,PRSH,Parish,Y,gazetted,Y,,,,Cloncurry Shire,"140° 27' 00"" E","21° 21' 00"" S",140.45,-21.35,POINT (140.45 -21.35),QLD
121,150,Agate Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 25' 00"" E","18° 50' 00"" S",143.41667,-18.83333,POINT (143.41667 -18.83333),QLD
122,152,Age Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mount Isa City,"138° 32' 00"" E","19° 24' 00"" S",138.5333333,-19.4,POINT (138.53333333 -19.4),QLD
123,153,Aggas,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"140° 57' 00"" E","23° 23' 00"" S",140.95,-23.38333333,POINT (140.95 -23.38333333),QLD
124,154,Aggravation Creek (East Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 40' 04"" E","24° 46' 54"" S",148.667786,-24.781754,POINT (148.667786 -24.781754),QLD
125,155,Aggravation Creek (West Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 40' 04"" E","24° 46' 54"" S",148.667786,-24.781754,POINT (148.667786 -24.781754),QLD
126,156,Aggravation Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Central Highlands Regional,"148° 40' 00"" E","24° 47' 00"" S",148.6666667,-24.78333333,POINT (148.66666667 -24.78333333),QLD
127,157,Agincourt,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"141° 33' 00"" E","16° 02' 00"" S",141.55,-16.03333333,POINT (141.55 -16.03333333),QLD
128,159,Agnes Island,,IS,Island,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 19' 41"" E","18° 21' 19"" S",146.32806,-18.35528,POINT (146.32806 -18.35528),QLD
129,160,Agnes Lake,,LAKE,Lake,Y,gazetted,Y,,,,Flinders Shire,"144° 17' 00"" E","19° 51' 00"" S",144.2833333,-19.85,POINT (144.28333333 -19.85),QLD
130,161,Agnes Vale Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"152° 21' 00"" E","25° 20' 00"" S",152.35,-25.33333,POINT (152.35 -25.33333),QLD
131,162,Agnes Water,,LAGN,Lagoon,Y,gazetted,Y,,,,Gladstone Regional,"151° 54' 00"" E","24° 13' 00"" S",151.9,-24.21666667,POINT (151.9 -24.21666667),QLD
132,163,Mount Agnes,,MT,Mountain,Y,gazetted,Y,,,,Flinders Shire,"144° 24' 27"" E","20° 47' 43"" S",144.4075,-20.79527778,POINT (144.4075 -20.79527778),QLD
133,164,Agnew,,PRSH,Parish,Y,gazetted,Y,,,,Cook Shire,"142° 13' 00"" E","12° 07' 00"" S",142.2166667,-12.11666667,POINT (142.21666667 -12.11666667),QLD
134,165,Agnew Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Burke Shire,"139° 12' 00"" E","17° 36' 00"" S",139.2,-17.6,POINT (139.2 -17.6),QLD
135,166,Agony Crossing,,FORD,Ford,Y,gazetted,Y,,,,Burke Shire,"138° 35' 00"" E","18° 22' 00"" S",138.5833333,-18.36666667,POINT (138.58333333 -18.36666667),QLD
136,167,Agosta,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"138° 28' 00"" E","25° 49' 00"" S",138.4666667,-25.81666667,POINT (138.46666667 -25.81666667),QLD
137,168,Agra,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"138° 03' 00"" E","25° 51' 00"" S",138.05,-25.85,POINT (138.05 -25.85),QLD
138,169,Agrippa,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"140° 50' 00"" E","23° 27' 00"" S",140.8333333,-23.45,POINT (140.83333333 -23.45),QLD
139,170,Ague Peak,,PEAK,Peak,Y,gazetted,Y,,,,Etheridge Shire,"144° 17' 05"" E","18° 18' 17"" S",144.2847222,-18.30472222,POINT (144.28472222 -18.30472222),QLD
140,171,Ah Fat Dam,,LAKE,Lake,Y,gazetted,Y,,,,Western Downs Regional,"150° 34' 00"" E","25° 40' 00"" S",150.5666667,-25.66666667,POINT (150.56666667 -25.66666667),QLD
